date,country,pct_ili,pct_cli,pct_tested,region
2020-08-03,UnitedStates,0.3018,0.3108,5.4449000000000005,nj
2020-08-02,UnitedStates,0.3034,0.3124,5.3317,nj
2020-08-01,UnitedStates,0.3379,0.357,5.2321,nj
2020-08-31,UnitedStates,0.5087,0.47,7.5288,nm
2020-08-30,UnitedStates,0.5507,0.5122,7.032500000000001,nm
2020-08-29,UnitedStates,0.5393,0.5016,6.5712,nm
2020-08-28,UnitedStates,0.4945,0.4577,6.8275999999999994,nm
2020-08-27,UnitedStates,0.5125,0.4458,7.175800000000001,nm
2020-08-26,UnitedStates,0.5591,0.493,6.9589,nm
2020-08-25,UnitedStates,0.4244,0.3583,7.1221,nm
2020-08-24,UnitedStates,0.1561,0.1262,7.4441,nm
2020-08-23,UnitedStates,0.1143,0.0847,7.3798,nm
2020-08-22,UnitedStates,0.1145,0.0849,7.7162999999999995,nm
2020-08-21,UnitedStates,0.1622,0.0737,7.8253,nm
2020-08-20,UnitedStates,0.1328,0.0737,7.5934,nm
2020-08-19,UnitedStates,0.2108,0.1522,8.081199999999999,nm
2020-08-18,UnitedStates,0.3572,0.2553,7.5805,nm
2020-08-17,UnitedStates,0.6699,0.5282,7.3129,nm
2020-08-16,UnitedStates,0.7801,0.6027,7.3328,nm
2020-08-15,UnitedStates,0.9597,0.7854,7.3568,nm
2020-08-14,UnitedStates,0.9407,0.8245,7.5951,nm
2020-08-13,UnitedStates,0.9599,0.8079,7.9712,nm
2020-08-12,UnitedStates,0.9075,0.7729,7.8389,nm
2020-08-11,UnitedStates,0.9,0.808,8.3635,nm
2020-08-10,UnitedStates,0.708,0.6543,8.596,nm
2020-08-09,UnitedStates,0.7596,0.6813,8.0971,nm
2020-08-08,UnitedStates,0.684,0.5699,7.772399999999999,nm
2020-08-07,UnitedStates,0.6357,0.5227,7.173,nm
2020-08-06,UnitedStates,0.6964,0.5775,6.8229999999999995,nm
2020-08-05,UnitedStates,0.6503,0.5183,6.6129,nm
2020-08-04,UnitedStates,0.5483,0.4174,6.2154,nm
2020-08-03,UnitedStates,0.4891,0.3187,5.8941,nm
2020-08-02,UnitedStates,0.3526,0.2377,6.183000000000001,nm
2020-08-01,UnitedStates,0.5073,0.4798,6.2688999999999995,nm
2020-08-31,UnitedStates,0.7762,0.6617,7.5089,nv
2020-08-30,UnitedStates,0.9023,0.7862,7.3031,nv
2020-08-29,UnitedStates,0.9909,0.8765,6.9809,nv
2020-08-28,UnitedStates,1.0868,1.0983,6.6321,nv
2020-08-27,UnitedStates,0.9937,1.0371,6.278300000000001,nv
2020-08-26,UnitedStates,0.8789,0.9206,5.986400000000001,nv
2020-08-25,UnitedStates,0.7846,0.8253,6.2068,nv
2020-08-24,UnitedStates,0.7022,0.8015,6.4355,nv
2020-08-23,UnitedStates,0.65,0.7468,6.4805,nv
2020-08-22,UnitedStates,0.6747,0.7688,6.791,nv
2020-08-21,UnitedStates,0.542,0.674,7.0656,nv
2020-08-20,UnitedStates,0.5487,0.7094,7.0059000000000005,nv
2020-08-19,UnitedStates,0.6512,0.8426,7.4001,nv
2020-08-18,UnitedStates,0.6366,0.8236,7.0213,nv
2020-08-17,UnitedStates,0.6617,0.7924,6.9429,nv
2020-08-16,UnitedStates,0.7309,0.8283,6.934699999999999,nv
2020-08-15,UnitedStates,0.7156,0.8489,7.2302,nv
2020-08-14,UnitedStates,0.7566,0.8196,7.1115,nv
2020-08-13,UnitedStates,0.7477,0.7434,7.4995,nv
2020-08-12,UnitedStates,0.7161,0.6484,7.1322,nv
2020-08-11,UnitedStates,0.9367,0.8344,7.3543,nv
2020-08-10,UnitedStates,0.9649,0.8695,7.2473,nv
2020-08-09,UnitedStates,1.0602,0.9922,7.8004,nv
2020-08-08,UnitedStates,1.0135,0.912,7.8608,nv
2020-08-07,UnitedStates,1.0991,1.0033,7.6771,nv
2020-08-06,UnitedStates,1.1042,1.0466,7.3431999999999995,nv
2020-08-05,UnitedStates,1.2535,1.2299,7.470599999999999,nv
2020-08-04,UnitedStates,1.1051,1.0901,7.731,nv
2020-08-03,UnitedStates,1.1357,1.115,7.779,nv
2020-08-02,UnitedStates,1.1234,1.1031,7.010400000000001,nv
2020-08-01,UnitedStates,1.1153,1.0951,6.2387,nv
2020-08-31,UnitedStates,0.3482,0.3648,6.9213,ny
2020-08-30,UnitedStates,0.3614,0.3492,6.664000000000001,ny
2020-08-29,UnitedStates,0.3674,0.3577,6.7371,ny
2020-08-28,UnitedStates,0.4022,0.424,6.7685,ny
2020-08-27,UnitedStates,0.3873,0.4086,6.604500000000001,ny
2020-08-26,UnitedStates,0.4022,0.4179,6.2119,ny
2020-08-25,UnitedStates,0.4316,0.4389,6.007499999999999,ny
2020-08-24,UnitedStates,0.4345,0.4213,5.846,ny
2020-08-23,UnitedStates,0.4616,0.4395,5.8663,ny
2020-08-22,UnitedStates,0.4237,0.3897,5.9268,ny
2020-08-21,UnitedStates,0.4002,0.3545,5.9045,ny
2020-08-20,UnitedStates,0.3689,0.328,5.9474,ny
2020-08-19,UnitedStates,0.3375,0.3041,6.0303,ny
2020-08-18,UnitedStates,0.3444,0.3032,6.114,ny
2020-08-17,UnitedStates,0.3254,0.2888,6.0112000000000005,ny
2020-08-16,UnitedStates,0.3044,0.2842,6.163200000000001,ny
2020-08-15,UnitedStates,0.3274,0.3204,6.1012,ny
2020-08-14,UnitedStates,0.3654,0.3592,5.997599999999999,ny
2020-08-13,UnitedStates,0.4254,0.4203,5.9733,ny
2020-08-12,UnitedStates,0.4057,0.4006,5.9879,ny
2020-08-11,UnitedStates,0.3556,0.3616,5.8941,ny
2020-08-10,UnitedStates,0.333,0.3263,5.866499999999999,ny
2020-08-09,UnitedStates,0.3169,0.3248,5.5294,ny
2020-08-08,UnitedStates,0.345,0.3571,5.4353,ny
2020-08-07,UnitedStates,0.324,0.3354,5.4044,ny
2020-08-06,UnitedStates,0.3054,0.3157,5.3805,ny
2020-08-05,UnitedStates,0.3622,0.3741,5.496,ny
2020-08-04,UnitedStates,0.3868,0.393,5.6348,ny
2020-08-03,UnitedStates,0.4118,0.4221,5.623200000000001,ny
2020-08-02,UnitedStates,0.4285,0.4221,5.7111,ny
2020-08-01,UnitedStates,0.4002,0.3894,5.7589999999999995,ny
2020-08-31,UnitedStates,0.502,0.4967,5.4895000000000005,oh
2020-08-30,UnitedStates,0.5028,0.4835,5.5228,oh
2020-08-29,UnitedStates,0.5439,0.5106,5.5407,oh
2020-08-28,UnitedStates,0.6355,0.5972,5.6992,oh
2020-08-27,UnitedStates,0.5896,0.5732,5.7257,oh
2020-08-26,UnitedStates,0.6228,0.594,5.7513000000000005,oh
2020-08-25,UnitedStates,0.6053,0.5717,5.7819,oh
2020-08-24,UnitedStates,0.6672,0.6276,5.6578,oh
2020-08-23,UnitedStates,0.7045,0.7091,5.579199999999999,oh
2020-08-22,UnitedStates,0.6815,0.6923,5.5015,oh
2020-08-21,UnitedStates,0.6723,0.6686,5.3858999999999995,oh
2020-08-20,UnitedStates,0.6823,0.6713,5.253,oh
2020-08-19,UnitedStates,0.7125,0.6935,5.1897,oh
2020-08-18,UnitedStates,0.7197,0.7266,5.3194,oh
2020-08-17,UnitedStates,0.7218,0.7402,5.312,oh
2020-08-16,UnitedStates,0.7287,0.7245,5.2379,oh
2020-08-15,UnitedStates,0.7324,0.7406,5.3273,oh
2020-08-14,UnitedStates,0.6757,0.6965,5.2383999999999995,oh
2020-08-13,UnitedStates,0.67490000000000006,0.6853,5.2461,oh
2020-08-12,UnitedStates,0.5544,0.5703,5.2051,oh
2020-08-11,UnitedStates,0.5357,0.5389,5.056,oh
2020-08-10,UnitedStates,0.531,0.5147,4.9874,oh
2020-08-09,UnitedStates,0.4977,0.482,4.9121,oh
2020-08-08,UnitedStates,0.5021,0.4464,4.9281,oh
2020-08-07,UnitedStates,0.5093,0.4458,5.0496,oh
2020-08-06,UnitedStates,0.5613,0.523,5.0212,oh
2020-08-05,UnitedStates,0.6291,0.5907,4.980700000000001,oh
2020-08-04,UnitedStates,0.6408,0.5944,4.9806,oh
2020-08-03,UnitedStates,0.6271,0.6003,5.0036,oh
2020-08-02,UnitedStates,0.6581,0.6337,4.9845999999999995,oh
2020-08-01,UnitedStates,0.7188,0.7074,4.8355999999999995,oh
2020-08-31,UnitedStates,1.0488,1.2035,8.691699999999999,ok
2020-08-30,UnitedStates,1.1674,1.2898,8.7749,ok
2020-08-29,UnitedStates,1.0756,1.1963,8.585899999999999,ok
2020-08-28,UnitedStates,0.9821,1.1032,8.3629,ok
2020-08-27,UnitedStates,0.971,0.9148,8.3356,ok
2020-08-26,UnitedStates,0.9856,0.9761,8.1966,ok
2020-08-25,UnitedStates,0.9634,1.0397,8.675699999999999,ok
2020-08-24,UnitedStates,0.7044,0.7965,8.373,ok
2020-08-23,UnitedStates,0.7034,0.7736,7.9353,ok
2020-08-22,UnitedStates,0.7807,0.8491,8.190100000000001,ok
2020-08-21,UnitedStates,0.705,0.7988,8.0611,ok
2020-08-20,UnitedStates,0.752,0.8312,8.2804,ok
2020-08-19,UnitedStates,0.7584,0.796,8.142900000000001,ok
2020-08-18,UnitedStates,0.7789,0.7688,7.4338,ok
2020-08-17,UnitedStates,0.9133,0.8665,7.4404,ok
2020-08-16,UnitedStates,0.9059,0.8576,7.464499999999999,ok
2020-08-15,UnitedStates,0.9514,0.9036,7.392399999999999,ok
2020-08-14,UnitedStates,1.0541,1.0137,7.648700000000001,ok
2020-08-13,UnitedStates,1.2257,1.1807,7.6258,ok
2020-08-12,UnitedStates,1.2261,1.2016,7.7905999999999995,ok
2020-08-11,UnitedStates,1.135,1.0874,8.0427,ok
2020-08-10,UnitedStates,1.1751,1.1231,8.1723,ok
2020-08-09,UnitedStates,1.1573,1.1246,8.2616,ok
2020-08-08,UnitedStates,1.1047,1.0488,7.944599999999999,ok
2020-08-07,UnitedStates,1.0854,1.0027,7.667199999999999,ok
2020-08-06,UnitedStates,0.9183,0.8534,7.6549,ok
2020-08-05,UnitedStates,0.8738,0.7906,7.7213,ok
2020-08-04,UnitedStates,1.0135,0.9464,7.6346,ok
2020-08-03,UnitedStates,0.9591,0.9278,7.417400000000001,ok
2020-08-02,UnitedStates,1.0116,0.9805,7.5055,ok
2020-08-01,UnitedStates,0.9889,0.9699,7.4776,ok
2020-08-31,UnitedStates,0.5562,0.5635,4.44,or
2020-08-30,UnitedStates,0.6476,0.6548,4.3530999999999995,or
2020-08-29,UnitedStates,0.6345,0.639,4.6398,or
2020-08-28,UnitedStates,0.543,0.5767,4.8572999999999995,or
2020-08-27,UnitedStates,0.5264,0.5598,5.0745000000000005,or
2020-08-26,UnitedStates,0.5388,0.5556,5.1806,or
2020-08-25,UnitedStates,0.4692,0.4907,4.7137,or
2020-08-24,UnitedStates,0.4297,0.4393,4.9969,or
2020-08-23,UnitedStates,0.4252,0.4344,4.963900000000001,or
2020-08-22,UnitedStates,0.3842,0.3954,4.750100000000001,or
2020-08-21,UnitedStates,0.397,0.3829,4.7677,or
2020-08-20,UnitedStates,0.409,0.4104,4.817,or
2020-08-19,UnitedStates,0.3988,0.4139,4.8567,or
2020-08-18,UnitedStates,0.3641,0.379,5.0568,or
2020-08-17,UnitedStates,0.3628,0.3641,4.982799999999999,or
2020-08-16,UnitedStates,0.3652,0.3675,4.912,or
2020-08-15,UnitedStates,0.369,0.3713,4.5801,or
2020-08-14,UnitedStates,0.3345,0.351,4.4009,or
2020-08-13,UnitedStates,0.4319,0.4211,4.3297,or
2020-08-12,UnitedStates,0.424,0.4135,4.5164,or
2020-08-11,UnitedStates,0.4659,0.4554,4.5236,or
2020-08-10,UnitedStates,0.4895,0.4915,4.3727,or
2020-08-09,UnitedStates,0.497,0.4862,4.5444,or
2020-08-08,UnitedStates,0.5117,0.5011,4.7256,or
2020-08-07,UnitedStates,0.4979,0.4745,4.6478,or
2020-08-06,UnitedStates,0.4375,0.4359,4.5598,or
2020-08-05,UnitedStates,0.4695,0.4468,4.3005,or
2020-08-04,UnitedStates,0.4838,0.4612,4.248,or
2020-08-03,UnitedStates,0.4817,0.4484,4.3172,or
2020-08-02,UnitedStates,0.4474,0.4254,4.3364,or
2020-08-01,UnitedStates,0.4987,0.457,4.4533,or
2020-08-31,UnitedStates,0.4457,0.4377,4.707299999999999,pa
2020-08-30,UnitedStates,0.473,0.4703,4.6891,pa
2020-08-29,UnitedStates,0.4864,0.4719,4.5405,pa
2020-08-28,UnitedStates,0.5702,0.5519,4.3434,pa
2020-08-27,UnitedStates,0.5305,0.5191,4.4134,pa
2020-08-26,UnitedStates,0.5284,0.5171,4.2775,pa
2020-08-25,UnitedStates,0.5383,0.5181,4.280200000000001,pa
2020-08-24,UnitedStates,0.5327,0.4975,4.2134,pa
2020-08-23,UnitedStates,0.5244,0.4742,4.1189,pa
2020-08-22,UnitedStates,0.5027,0.4595,4.1732,pa
2020-08-21,UnitedStates,0.4938,0.447,4.1891,pa
2020-08-20,UnitedStates,0.4586,0.4017,4.2059999999999995,pa
2020-08-19,UnitedStates,0.4811,0.4226,4.1685,pa
2020-08-18,UnitedStates,0.5072,0.463,4.0431,pa
2020-08-17,UnitedStates,0.5403,0.479,3.9438,pa
2020-08-16,UnitedStates,0.5747,0.5336,3.9802,pa
2020-08-15,UnitedStates,0.5481,0.506,4.017,pa
2020-08-14,UnitedStates,0.5478,0.4972,4.1125,pa
2020-08-13,UnitedStates,0.569,0.498,4.0018,pa
2020-08-12,UnitedStates,0.5602,0.4925,4.0197,pa
2020-08-11,UnitedStates,0.5317,0.4471,3.9463999999999997,pa
2020-08-10,UnitedStates,0.4992,0.4468,4.0272,pa
2020-08-09,UnitedStates,0.4797,0.4057,4.0027,pa
2020-08-08,UnitedStates,0.536,0.471,3.8432,pa
2020-08-07,UnitedStates,0.46,0.4034,3.6415,pa
2020-08-06,UnitedStates,0.445,0.4164,3.6873,pa
2020-08-05,UnitedStates,0.4444,0.4161,3.6343,pa
2020-08-04,UnitedStates,0.4241,0.4165,3.6235999999999997,pa
2020-08-03,UnitedStates,0.4343,0.4415,3.6364,pa
2020-08-02,UnitedStates,0.4184,0.4263,3.5477999999999996,pa
2020-08-01,UnitedStates,0.3888,0.3846,3.6717,pa
2020-08-18,UnitedStates,0,0,6.1518,pr
2020-08-17,UnitedStates,0,0,3.6982,pr
2020-08-16,UnitedStates,0,0,3.6982,pr
2020-08-15,UnitedStates,0,0,4.3396,pr
2020-08-14,UnitedStates,0,0,3.9729,pr
2020-08-13,UnitedStates,0,0,3.864,pr
2020-08-12,UnitedStates,0,0,3.9458,pr
2020-08-11,UnitedStates,0,0,2.089,pr
2020-08-10,UnitedStates,0,0,3.8297,pr
2020-08-09,UnitedStates,0,0,4.4794,pr
2020-08-08,UnitedStates,0,0,4.0824,pr
2020-08-07,UnitedStates,0,0,5.9562,pr
2020-08-06,UnitedStates,0,0,5.2554,pr
2020-08-05,UnitedStates,0,0,7.9473,pr
2020-08-04,UnitedStates,0,0,8.0377,pr
2020-08-03,UnitedStates,0.8342,0,7.1866,pr
2020-08-02,UnitedStates,0.8342,0,6.1937,pr
2020-08-01,UnitedStates,1.8658,1.1068,5.6363,pr
2020-08-31,UnitedStates,0.6138,0.7133,7.2206,ri
2020-08-30,UnitedStates,0.5337,0.6322,7.1846,ri
2020-08-29,UnitedStates,0.4907,0.592,6.602799999999999,ri
2020-08-28,UnitedStates,0.2164,0.3189,7.8019,ri
2020-08-27,UnitedStates,0.2443,0.2443,7.9103,ri
2020-08-26,UnitedStates,0.243,0.243,7.8649000000000004,ri
2020-08-25,UnitedStates,0.2346,0.2346,7.2042,ri
2020-08-24,UnitedStates,0.217,0.217,7.0305,ri
2020-08-23,UnitedStates,0.3262,0.3262,7.6482,ri
2020-08-22,UnitedStates,0.4291,0.4291,7.54,ri
2020-08-21,UnitedStates,0.4186,0.4186,6.3127,ri
2020-08-20,UnitedStates,0.3582,0.3582,6.2094,ri
2020-08-19,UnitedStates,0.3598,0.3598,6.0063,ri
2020-08-18,UnitedStates,0.3604,0.3604,6.3498,ri
2020-08-17,UnitedStates,0.2792,0.2792,6.521,ri
2020-08-16,UnitedStates,0.3295,0.3295,6.1459,ri
2020-08-15,UnitedStates,0.2137,0.2137,5.7622,ri
2020-08-14,UnitedStates,0.2171,0.2171,5.7769,ri
2020-08-13,UnitedStates,0.2255,0.2255,5.7184,ri
2020-08-12,UnitedStates,0.2548,0.2548,5.2905999999999995,ri
2020-08-11,UnitedStates,0.2901,0.2901,5.0922,ri
2020-08-10,UnitedStates,0.3672,0.3672,4.6517,ri
2020-08-09,UnitedStates,0.3181,0.3181,4.749,ri
2020-08-08,UnitedStates,0.3667,0.3667,4.7675,ri
2020-08-07,UnitedStates,0.4568,0.4568,5.094399999999999,ri
2020-08-06,UnitedStates,0.4982,0.4982,5.1475,ri
2020-08-05,UnitedStates,0.6578,0.5099,5.7125,ri
2020-08-04,UnitedStates,0.6853,0.5382,5.5666,ri
2020-08-03,UnitedStates,0.6606,0.4977,5.0869,ri
2020-08-02,UnitedStates,0.5753,0.4085,4.7206,ri
2020-08-01,UnitedStates,0.6018,0.4333,4.8153,ri
2020-08-31,UnitedStates,0.8726,1.0353,6.6837,sc
2020-08-30,UnitedStates,0.8876,1.0358,6.9296,sc
2020-08-29,UnitedStates,1.0625,1.0149,6.9498999999999995,sc
2020-08-28,UnitedStates,0.9457,0.85,6.8999999999999995,sc
2020-08-27,UnitedStates,0.92,0.8117,6.7413,sc
2020-08-26,UnitedStates,1.1072,1.0129,6.6118,sc
2020-08-25,UnitedStates,0.976,0.8902,6.5822,sc
2020-08-24,UnitedStates,0.9809,0.9,6.801200000000001,sc
2020-08-23,UnitedStates,0.9783,0.8783,6.9029,sc
2020-08-22,UnitedStates,0.817,0.8128,6.954899999999999,sc
2020-08-21,UnitedStates,0.8144,0.8102,6.808,sc
2020-08-20,UnitedStates,0.9061,0.8919,6.9464,sc
2020-08-19,UnitedStates,0.7596,0.7218,6.9711,sc
2020-08-18,UnitedStates,0.8445,0.8074,7.2046,sc
2020-08-17,UnitedStates,0.9168,0.8356,7.0184999999999995,sc
2020-08-16,UnitedStates,0.9837,0.9045,6.864,sc
2020-08-15,UnitedStates,0.9974,0.9738,7.0921,sc
2020-08-14,UnitedStates,1.0934,1.0702,7.2619,sc
2020-08-13,UnitedStates,1.0449,1.0273,6.9449,sc
2020-08-12,UnitedStates,1.0372,1.0321,7.006500000000001,sc
2020-08-11,UnitedStates,0.8985,0.8824,6.9593,sc
2020-08-10,UnitedStates,0.8446,0.8335,6.7617,sc
2020-08-09,UnitedStates,0.9271,0.8779,6.7804,sc
2020-08-08,UnitedStates,0.9059,0.8576,6.6051,sc
2020-08-07,UnitedStates,0.846,0.7456,6.6521,sc
2020-08-06,UnitedStates,0.8307,0.7272,7.0292,sc
2020-08-05,UnitedStates,0.881,0.7793,6.9242,sc
2020-08-04,UnitedStates,0.9655,0.8836,6.9258999999999995,sc
2020-08-03,UnitedStates,1.0076,0.9131,7.0225,sc
2020-08-02,UnitedStates,0.9151,0.8664,6.884399999999999,sc
2020-08-01,UnitedStates,0.9868,0.96,6.8539,sc
2020-08-31,UnitedStates,1.3827,1.3827,7.108,sd
2020-08-30,UnitedStates,1.2483,1.2483,6.6493,sd
2020-08-29,UnitedStates,1.49,1.49,6.3123000000000005,sd
2020-08-28,UnitedStates,1.6008,1.6008,6.2144,sd
2020-08-27,UnitedStates,1.3354,1.3354,6.1101,sd
2020-08-26,UnitedStates,1.53,1.53,5.577999999999999,sd
2020-08-25,UnitedStates,1.9148,1.9148,5.7693,sd
2020-08-24,UnitedStates,1.5062,1.5062,4.9848,sd
2020-08-23,UnitedStates,1.4691,1.3499,5.1464,sd
2020-08-22,UnitedStates,1.2952,1.1783,5.1513,sd
2020-08-21,UnitedStates,1.0914,0.9749,4.9948999999999995,sd
2020-08-20,UnitedStates,1.0085,0.8943,5.3146,sd
2020-08-19,UnitedStates,0.8209,0.7061,5.365,sd
2020-08-18,UnitedStates,0.8396,0.7268,5.476999999999999,sd
2020-08-17,UnitedStates,0.8261,0.7151,5.190300000000001,sd
2020-08-16,UnitedStates,0.6832,0.6832,4.5031,sd
2020-08-15,UnitedStates,0.6369,0.6369,4.2889,sd
2020-08-14,UnitedStates,0.6099,0.6099,4.5357,sd
2020-08-13,UnitedStates,0.8105,0.8105,4.1619,sd
2020-08-12,UnitedStates,0.866,0.866,3.9602,sd
2020-08-11,UnitedStates,0.4304,0.4304,4.1785,sd
2020-08-10,UnitedStates,0.4136,0.4136,4.8811,sd
2020-08-09,UnitedStates,0.4491,0.4491,5.1077,sd
2020-08-08,UnitedStates,0.4454,0.4454,5.806,sd
2020-08-07,UnitedStates,0.4814,0.4814,5.4973,sd
2020-08-06,UnitedStates,0.3599,0.3599,5.646,sd
2020-08-05,UnitedStates,0.2163,0.2163,6.182,sd
2020-08-04,UnitedStates,0.2154,0.2154,6.091,sd
2020-08-03,UnitedStates,0.2847,0.2847,5.7335,sd
2020-08-02,UnitedStates,0.2466,0.2466,5.609299999999999,sd
2020-08-01,UnitedStates,0.1734,0.1734,5.2926,sd
2020-08-31,UnitedStates,0.9883,1.0274,9.0042,tn
2020-08-30,UnitedStates,0.9922,1.0173,8.9342,tn
2020-08-29,UnitedStates,1.1549,1.1611,8.8338,tn
2020-08-28,UnitedStates,1.054,1.0367,9.1075,tn
2020-08-27,UnitedStates,0.9261,0.8879,8.6963,tn
2020-08-26,UnitedStates,0.7989,0.7836,8.2896,tn
2020-08-25,UnitedStates,0.7952,0.7779,7.9361,tn
2020-08-24,UnitedStates,0.7301,0.6728,7.5105,tn
2020-08-23,UnitedStates,0.729,0.6653,7.818300000000001,tn
2020-08-22,UnitedStates,0.5974,0.5756,7.7557,tn
2020-08-21,UnitedStates,0.582,0.573,7.5612,tn
2020-08-20,UnitedStates,0.6394,0.6104,7.7902000000000005,tn
2020-08-19,UnitedStates,0.7118,0.7178,8.0075,tn
2020-08-18,UnitedStates,0.688,0.6807,8.239799999999999,tn
2020-08-17,UnitedStates,0.7298,0.7595,8.453100000000001,tn
2020-08-16,UnitedStates,0.8051,0.8244,8.2292,tn
2020-08-15,UnitedStates,0.7581,0.7897,8.3539,tn
2020-08-14,UnitedStates,0.7898,0.8209,8.4372,tn
2020-08-13,UnitedStates,0.8063,0.8489,8.1535,tn
2020-08-12,UnitedStates,0.9045,0.9056,8.1391,tn
2020-08-11,UnitedStates,0.9723,0.9507,8.2714,tn
2020-08-10,UnitedStates,0.9331,0.8798,8.178,tn
2020-08-09,UnitedStates,0.9138,0.8716,8.0867,tn
2020-08-08,UnitedStates,0.9456,0.895,8.0024,tn
2020-08-07,UnitedStates,1.1104,1.0551,8.1143,tn
2020-08-06,UnitedStates,1.1133,1.0535,8.024,tn
2020-08-05,UnitedStates,1.0101,0.9675,7.8881,tn
2020-08-04,UnitedStates,0.92,0.8983,7.6857,tn
2020-08-03,UnitedStates,0.9476,0.9542,7.7737,tn
2020-08-02,UnitedStates,0.9378,0.9229,7.5583,tn
2020-08-01,UnitedStates,0.9678,0.9432,7.4045,tn
2020-08-31,UnitedStates,0.712,0.6706,6.9756,tx
2020-08-30,UnitedStates,0.6814,0.6425,6.9658,tx
2020-08-29,UnitedStates,0.6723,0.6202,7.0546,tx
2020-08-28,UnitedStates,0.686,0.6341,7.1899999999999995,tx
2020-08-27,UnitedStates,0.7432,0.6903,7.1287,tx
2020-08-26,UnitedStates,0.6714,0.6268,7.144,tx
2020-08-25,UnitedStates,0.668,0.6214,7.4314,tx
2020-08-24,UnitedStates,0.6437,0.5987,7.468999999999999,tx
2020-08-23,UnitedStates,0.6868,0.6473,7.5934,tx
2020-08-22,UnitedStates,0.7052,0.6669,7.4882,tx
2020-08-21,UnitedStates,0.7057,0.6858,7.393599999999999,tx
2020-08-20,UnitedStates,0.6718,0.655,7.347700000000001,tx
2020-08-19,UnitedStates,0.6881,0.6657,7.305,tx
2020-08-18,UnitedStates,0.7129,0.6968,7.1479,tx
2020-08-17,UnitedStates,0.7391,0.7191,6.9373000000000005,tx
2020-08-16,UnitedStates,0.7047,0.6934,6.9174,tx
2020-08-15,UnitedStates,0.8036,0.7853,6.9828,tx
2020-08-14,UnitedStates,0.8016,0.7881,7.0235,tx
2020-08-13,UnitedStates,0.8787,0.8465,7.0755,tx
2020-08-12,UnitedStates,0.8915,0.8768,7.0925,tx
2020-08-11,UnitedStates,0.8869,0.8695,7.0665,tx
2020-08-10,UnitedStates,0.8929,0.8824,7.284000000000001,tx
2020-08-09,UnitedStates,0.9201,0.887,7.3337,tx
2020-08-08,UnitedStates,0.9008,0.8896,7.3697,tx
2020-08-07,UnitedStates,0.8925,0.8871,7.3075,tx
2020-08-06,UnitedStates,0.9159,0.928,7.1943,tx
2020-08-05,UnitedStates,0.922,0.9352,7.2881,tx
2020-08-04,UnitedStates,0.9272,0.9382,7.4788,tx
2020-08-03,UnitedStates,0.9869,0.9738,7.4529000000000005,tx
2020-08-02,UnitedStates,0.9647,0.9607,7.476799999999999,tx
2020-08-01,UnitedStates,0.9488,0.9465,7.3202,tx
2020-08-31,UnitedStates,0.5869,0.5377,7.3497,ut
2020-08-30,UnitedStates,0.568,0.5351,7.0368,ut
2020-08-29,UnitedStates,0.5276,0.4785,7.4002,ut
2020-08-28,UnitedStates,0.4607,0.416,7.1085,ut
2020-08-27,UnitedStates,0.5281,0.484,7.4303,ut
2020-08-26,UnitedStates,0.5216,0.5225,7.498100000000001,ut
2020-08-25,UnitedStates,0.5963,0.5972,7.5564,ut
2020-08-24,UnitedStates,0.5178,0.5187,7.57,ut
2020-08-23,UnitedStates,0.5225,0.5082,7.9874,ut
2020-08-22,UnitedStates,0.6715,0.6824,7.8303,ut
2020-08-21,UnitedStates,0.7858,0.7965,7.8887,ut
2020-08-20,UnitedStates,0.796,0.8064,7.6631,ut
2020-08-19,UnitedStates,0.816,0.7936,7.856199999999999,ut
2020-08-18,UnitedStates,0.7399,0.7179,7.591200000000001,ut
2020-08-17,UnitedStates,0.8535,0.8316,7.2309,ut
2020-08-16,UnitedStates,0.961,0.9263,7.1015999999999995,ut
2020-08-15,UnitedStates,0.8591,0.8288,7.2415,ut
2020-08-14,UnitedStates,0.7156,0.6856,7.5228,ut
2020-08-13,UnitedStates,0.658,0.6283,7.4885,ut
2020-08-12,UnitedStates,0.6163,0.6364,7.3782,ut
2020-08-11,UnitedStates,0.6213,0.631,7.4925,ut
2020-08-10,UnitedStates,0.6281,0.6212,7.5484,ut
2020-08-09,UnitedStates,0.5242,0.54990000000000006,7.3369,ut
2020-08-08,UnitedStates,0.5317,0.5268,7.1535,ut
2020-08-07,UnitedStates,0.5543,0.5494,6.6886,ut
2020-08-06,UnitedStates,0.5645,0.5596,6.960699999999999,ut
2020-08-05,UnitedStates,0.6894,0.6847,6.9883999999999995,ut
2020-08-04,UnitedStates,0.8188,0.8078,7.160200000000001,ut
2020-08-03,UnitedStates,0.6687,0.6733,7.333699999999999,ut
2020-08-02,UnitedStates,0.6531,0.5933,7.5968,ut
2020-08-01,UnitedStates,0.6849,0.6404,7.4382,ut
2020-08-31,UnitedStates,0.7013,0.6307,5.267600000000001,va
2020-08-30,UnitedStates,0.6513,0.5887,4.9015,va
2020-08-29,UnitedStates,0.7049,0.6619,4.8923,va
2020-08-28,UnitedStates,0.6927,0.6656,4.788,va
2020-08-27,UnitedStates,0.6823,0.6777,4.7966,va
2020-08-26,UnitedStates,0.5938,0.5722,4.8058,va
2020-08-25,UnitedStates,0.5674,0.561,4.8979,va
2020-08-24,UnitedStates,0.5836,0.5775,4.957,va
2020-08-23,UnitedStates,0.6378,0.6171,5.1363,va
2020-08-22,UnitedStates,0.5573,0.5487,5.3235,va
