,country_agg,GID_0,gender,age_bucket,date,rolling_total_responses,weight_sums,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_fever,smoothed_pct_cough,smoothed_pct_difficulty_breathing,smoothed_pct_fatigue,smoothed_pct_stuffy_runny_nose,smoothed_pct_aches_muscle_pain,smoothed_pct_sore_throat,smoothed_pct_chest_pain,smoothed_pct_nausea,smoothed_pct_anosmia_ageusia,smoothed_pct_eye_pain,smoothed_pct_headache,smoothed_pct_cmnty_sick,smoothed_pct_ever_tested,smoothed_pct_tested_recently,smoothed_pct_worked_outside_home,smoothed_pct_grocery_outside_home,smoothed_pct_ate_outside_home,smoothed_pct_spent_time_with_non_hh,smoothed_pct_attended_public_event,smoothed_pct_used_public_transit,smoothed_pct_direct_contact_with_non_hh,smoothed_pct_wear_mask_all_time,smoothed_pct_wear_mask_most_time,smoothed_pct_wear_mask_half_time,smoothed_pct_wear_mask_some_time,smoothed_pct_wear_mask_none_time,smoothed_pct_no_public,smoothed_pct_feel_nervous_all_time,smoothed_pct_feel_nervous_most_time,smoothed_pct_feel_nervous_some_time,smoothed_pct_feel_nervous_little_time,smoothed_pct_feel_nervous_none_time,smoothed_pct_feel_depressed_all_time,smoothed_pct_feel_depressed_most_time,smoothed_pct_feel_depressed_some_time,smoothed_pct_feel_depressed_little_time,smoothed_pct_feel_depressed_none_time,smoothed_pct_worried_ill_covid19_very,smoothed_pct_worried_ill_covid19_somewhat,smoothed_pct_worried_ill_covid19_notTooWorried,smoothed_pct_worried_ill_covid19_notWorried,smoothed_pct_enough_toEat_very_worried,smoothed_pct_enough_toEat_somewhat_worried,smoothed_pct_enough_toEat_notToo_worried,smoothed_pct_enough_toEat_not_worried,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_fever_weighted,smoothed_pct_cough_weighted,smoothed_pct_difficulty_breathing_weighted,smoothed_pct_fatigue_weighted,smoothed_pct_stuffy_runny_nose_weighted,smoothed_pct_aches_muscle_pain_weighted,smoothed_pct_sore_throat_weighted,smoothed_pct_chest_pain_weighted,smoothed_pct_nausea_weighted,smoothed_pct_anosmia_ageusia_weighted,smoothed_pct_eye_pain_weighted,smoothed_pct_headache_weighted,smoothed_pct_cmnty_sick_weighted,smoothed_pct_ever_tested_weighted,smoothed_pct_tested_recently_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_grocery_outside_home_weighted,smoothed_pct_ate_outside_home_weighted,smoothed_pct_spent_time_with_non_hh_weighted,smoothed_pct_attended_public_event_weighted,smoothed_pct_used_public_transit_weighted,smoothed_pct_direct_contact_with_non_hh_weighted,smoothed_pct_wear_mask_all_time_weighted,smoothed_pct_wear_mask_most_time_weighted,smoothed_pct_wear_mask_half_time_weighted,smoothed_pct_wear_mask_some_time_weighted,smoothed_pct_wear_mask_none_time_weighted,smoothed_pct_no_public_weighted,smoothed_pct_feel_nervous_all_time_weighted,smoothed_pct_feel_nervous_most_time_weighted,smoothed_pct_feel_nervous_some_time_weighted,smoothed_pct_feel_nervous_little_time_weighted,smoothed_pct_feel_nervous_none_time_weighted,smoothed_pct_feel_depressed_all_time_weighted,smoothed_pct_feel_depressed_most_time_weighted,smoothed_pct_feel_depressed_some_time_weighted,smoothed_pct_feel_depressed_little_time_weighted,smoothed_pct_feel_depressed_none_time_weighted,smoothed_pct_worried_ill_covid19_very_weighted,smoothed_pct_worried_ill_covid19_somewhat_weighted,smoothed_pct_worried_ill_covid19_notTooWorried_weighted,smoothed_pct_worried_ill_covid19_notWorried_weighted,smoothed_pct_enough_toEat_very_worried_weighted,smoothed_pct_enough_toEat_somewhat_worried_weighted,smoothed_pct_enough_toEat_notToo_worried_weighted,smoothed_pct_enough_toEat_not_worried_weighted
2194,Paraguay,PRY,female,18-34,2020-04-30,597.0,925368.09,1.02,0.51,2.04,7.36,3.92,19.89,21.52,15.54,11.56,3.06,6.15,2.55,12.76,28.27,6.87,1.86,,21.33,55.57,1.92,28.24,2.28,9.04,34.84,64.66,11.39,3.18,0.67,1.34,18.76,2.53,11.11,23.4,29.63,33.34,3.87,11.44,24.08,29.78,30.82,46.23,38.19,10.39,4.86,24.29,31.99,27.3,16.25,1.09,0.19,2.01,7.06,4.55,17.04,18.08,13.09,12.58,3.81,5.58,3.3,11.9,25.23,6.93,2.35,0.24,25.37,55.5,3.16,32.7,3.8,6.46,36.95,62.03,12.46,2.79,0.49,2.38,19.85,1.87,10.5,19.03,28.82,39.22,4.93,7.64,21.0,29.14,36.72,44.89,39.82,10.26,4.92,25.1,29.7,28.88,16.27
2195,Paraguay,PRY,female,35-54,2020-04-30,331.0,661124.34,0.0,0.0,0.0,7.61,2.75,15.0,14.7,12.19,11.08,3.38,3.38,0.61,4.6,20.17,4.53,2.11,,26.3,67.18,2.46,19.14,2.19,9.53,29.61,70.69,12.39,3.93,1.21,0.91,10.57,0.91,11.22,18.78,27.86,41.22,0.91,7.27,17.59,24.54,49.69,37.46,45.62,9.67,7.25,16.92,30.21,24.47,28.4,0.0,0.0,0.0,6.72,2.68,11.62,12.99,9.12,10.26,2.79,3.46,0.3,2.69,16.7,4.73,1.93,0.0,25.18,68.96,2.07,19.4,1.55,7.1,29.33,71.01,11.19,2.76,1.22,0.4,12.91,0.45,7.15,17.83,27.34,46.47,0.95,4.98,15.04,21.1,57.87,36.56,43.76,9.26,10.42,16.24,31.68,20.89,31.2
2196,Paraguay,PRY,female,55+,2020-04-30,66.0,488962.97,0.0,0.0,0.0,10.61,3.03,7.58,25.76,16.67,12.12,3.03,4.55,1.52,6.06,16.67,6.06,3.03,,14.22,58.54,1.89,20.41,0.0,3.17,16.67,59.09,3.03,0.0,1.52,1.52,34.85,0.0,6.06,16.67,27.27,50.0,0.0,7.58,15.15,13.64,63.64,31.82,39.39,21.21,7.58,10.61,25.76,21.21,42.42,0.0,0.0,0.0,9.93,1.51,9.81,21.73,9.97,4.22,1.59,4.56,0.14,1.88,10.22,6.99,1.42,0.0,8.76,59.5,0.27,16.06,0.0,1.26,16.33,52.46,3.36,0.0,0.14,5.27,38.78,0.0,5.28,12.21,36.0,46.51,0.0,8.42,15.83,7.97,67.78,30.36,47.84,16.63,5.16,11.71,28.46,13.63,46.2
2197,Paraguay,PRY,female,overall,2020-04-30,1015.0,2101088.67,0.6,0.3,1.2,7.71,3.4,17.18,19.33,14.38,11.29,3.1,5.0,1.8,9.5,24.68,5.92,1.98,,22.48,59.71,2.05,24.42,2.05,8.93,31.43,66.21,11.13,3.25,0.89,1.28,17.14,1.78,10.98,21.17,29.17,36.9,2.67,9.69,21.17,27.0,39.47,42.07,40.99,10.94,5.81,21.18,30.74,26.01,21.97,0.51,0.09,0.94,7.42,3.39,14.06,16.1,10.82,10.47,3.07,4.47,1.84,7.17,19.89,5.66,1.99,0.11,22.5,61.32,2.38,25.76,2.51,6.4,30.46,64.04,10.4,2.46,0.64,2.55,19.73,1.11,8.68,16.97,30.48,42.23,2.97,6.57,17.6,24.17,48.39,39.17,43.44,10.58,6.76,21.17,29.77,23.96,25.09
2198,Paraguay,PRY,male,18-34,2020-04-30,536.0,895959.58,0.57,0.57,0.95,10.3,2.87,15.39,20.91,9.13,8.15,3.05,1.33,2.09,10.29,16.98,5.97,1.88,,37.19,64.88,5.58,33.36,1.36,7.72,42.79,59.51,16.6,7.28,1.68,1.12,13.81,1.32,5.09,16.37,27.88,49.34,1.31,9.23,15.28,26.16,48.02,34.7,43.66,13.81,7.09,21.08,34.33,26.49,17.72,0.4,0.4,0.52,8.48,2.56,15.49,15.25,9.68,7.87,2.64,1.56,2.12,8.61,15.42,5.25,2.07,0.2,32.96,64.92,6.63,34.09,0.82,4.77,43.48,51.65,17.67,10.82,1.71,2.44,15.72,0.8,4.52,15.76,26.29,52.2,1.64,9.73,14.81,24.72,48.68,35.25,41.99,16.47,5.99,24.25,34.72,25.45,15.35
2199,Paraguay,PRY,male,35-54,2020-04-30,304.0,748261.69,1.0,1.0,1.67,8.33,2.33,10.95,15.0,8.3,7.32,2.34,1.32,1.66,4.67,11.97,3.3,2.98,,45.34,66.79,4.07,31.02,2.36,6.69,35.01,62.83,17.76,4.93,0.66,1.64,12.17,1.65,2.64,16.5,28.04,51.18,0.34,1.32,12.23,24.11,62.0,37.5,39.47,11.84,10.86,22.7,26.97,21.05,28.95,1.13,1.13,1.55,6.55,1.34,8.55,9.38,8.57,6.47,1.82,0.89,0.88,3.52,10.94,3.89,2.39,0.6,41.32,67.27,4.82,27.26,2.3,6.09,39.75,56.61,21.66,6.4,0.61,1.6,13.11,2.08,1.78,17.5,25.3,53.27,0.09,0.94,10.88,28.35,59.2,41.99,34.4,11.96,11.59,23.8,28.64,21.41,26.08
2200,Paraguay,PRY,male,55+,2020-04-30,84.0,250049.71,0.0,0.0,0.0,10.71,2.38,9.52,15.48,8.33,2.38,2.38,1.19,0.0,2.38,8.33,4.76,3.77,,25.0,59.52,3.57,20.24,1.19,3.57,29.76,47.62,16.67,1.19,2.38,1.19,30.95,0.0,5.95,11.9,29.76,52.38,0.0,2.38,7.14,25.0,65.48,25.0,48.81,15.48,10.71,2.38,27.38,16.67,52.38,0.0,0.0,0.0,11.62,1.91,10.29,12.17,3.95,2.95,0.48,1.01,0.0,5.17,4.63,6.14,1.8,0.0,27.0,58.82,3.03,16.97,0.7,2.5,36.53,39.18,15.04,1.64,4.28,0.87,38.99,0.0,5.83,10.06,28.96,55.15,0.0,4.82,6.88,17.55,70.75,15.78,41.13,27.92,15.17,1.79,25.24,12.02,59.8
2201,Paraguay,PRY,male,overall,2020-04-30,941.0,2017909.09,0.65,0.65,1.08,9.51,2.71,13.35,18.22,8.63,7.21,2.81,1.29,1.73,7.56,14.38,4.89,2.36,,38.8,65.0,4.93,31.01,1.64,6.98,38.76,59.51,17.0,5.84,1.38,1.28,14.88,1.28,4.28,15.94,28.35,50.15,0.86,5.88,13.29,25.26,54.71,34.86,42.72,13.18,8.71,19.98,31.03,23.91,24.65,0.49,0.49,0.7,8.11,2.12,12.27,12.79,7.96,6.11,2.04,1.25,1.26,6.24,11.72,5.11,2.03,0.3,34.5,64.94,5.8,28.64,1.26,4.69,40.52,51.09,18.44,7.75,1.74,1.79,19.11,1.19,4.0,14.92,26.85,52.81,0.8,5.93,12.01,24.77,56.11,34.05,39.74,16.87,9.16,19.84,30.92,22.68,26.21
2202,Paraguay,PRY,other,overall,2020-04-30,51.0,25614.85,0.0,0.0,0.0,15.81,1.96,6.0,23.77,9.8,10.05,1.96,6.13,1.96,7.97,21.81,3.92,0.0,,26.7,65.81,4.04,15.93,2.08,11.76,15.69,45.1,11.76,9.8,0.0,3.92,29.41,3.92,1.96,13.73,33.33,47.06,7.84,1.96,9.8,23.53,56.86,45.1,33.33,11.76,9.8,31.37,33.33,17.65,17.65,0.0,0.0,0.0,9.79,0.44,4.99,19.66,7.27,6.77,1.79,5.32,1.79,4.13,16.12,3.16,0.0,0.0,25.77,73.2,3.67,20.61,1.44,11.31,16.09,36.9,6.8,9.34,0.0,7.71,39.25,3.91,0.58,8.84,27.22,59.45,12.12,0.65,8.81,20.09,58.34,48.57,23.01,10.59,17.84,33.62,25.63,16.81,23.94
2203,Paraguay,PRY,overall,18-34,2020-04-30,1155.0,1823295.2,0.8,0.53,1.5,8.85,3.36,17.7,21.18,12.43,9.84,3.0,3.98,2.3,11.56,22.8,6.32,1.84,,28.9,60.01,3.69,30.37,1.89,8.51,38.37,61.82,13.94,5.28,1.13,1.3,16.54,2.01,8.11,19.88,29.12,40.89,2.88,10.2,19.89,27.98,39.06,40.95,40.69,11.86,5.97,22.94,33.16,26.75,16.88,0.74,0.29,1.26,7.79,3.55,16.32,16.61,11.34,10.12,3.25,3.81,2.76,10.25,19.81,6.07,2.11,0.22,29.04,60.53,4.95,33.13,2.46,5.72,40.19,56.11,15.06,6.85,1.08,2.47,18.43,1.47,7.4,17.21,27.88,45.52,3.77,8.59,17.96,26.61,42.56,40.25,40.8,13.1,5.66,24.83,32.06,27.03,15.96
2204,Paraguay,PRY,overall,35-54,2020-04-30,658.0,1436703.0,0.46,0.46,0.77,8.31,2.62,12.59,15.23,10.43,9.41,2.93,2.46,1.23,4.79,16.77,3.97,2.45,,34.89,67.06,3.27,24.54,2.18,8.04,31.51,66.57,14.89,4.56,0.91,1.37,11.55,1.37,7.02,17.68,27.89,46.05,0.76,4.43,14.66,24.55,55.59,37.39,42.4,10.94,9.12,19.91,28.72,22.8,28.42,0.48,0.48,0.69,6.56,2.18,9.99,11.38,9.06,8.43,2.37,2.48,0.69,3.06,14.15,4.64,2.04,0.3,32.36,67.8,3.43,23.01,1.7,6.44,33.77,63.63,16.04,4.71,0.89,1.06,13.37,1.44,4.54,17.67,26.42,49.5,0.66,3.01,12.5,24.87,58.68,39.12,38.96,10.69,11.21,20.0,29.92,21.46,28.6
2205,Paraguay,PRY,overall,55+,2020-04-30,156.0,739012.68,0.0,0.0,0.0,10.9,2.56,8.33,20.51,11.54,7.05,2.56,2.56,0.64,3.85,12.18,5.8,3.3,,21.5,59.4,2.6,20.15,0.68,3.92,23.08,51.28,10.26,0.64,1.92,1.28,34.62,0.0,5.77,14.1,28.85,51.28,0.0,4.49,10.26,19.87,65.38,28.85,44.23,17.95,8.97,7.05,26.92,18.59,46.79,0.0,0.0,0.0,12.58,1.49,10.38,16.5,5.85,4.04,0.8,2.57,0.06,3.22,8.19,5.54,1.82,0.0,19.82,60.57,1.65,15.8,0.35,3.11,25.7,43.27,10.55,0.81,1.81,3.45,40.11,0.0,5.5,9.91,32.12,52.47,0.0,5.56,11.2,13.98,69.26,22.77,43.89,22.68,10.66,8.48,26.51,12.64,51.89
2206,Paraguay,PRY,overall,overall,2020-04-30,2203.0,4552806.08,0.88,0.65,1.39,9.14,3.28,14.97,19.18,11.71,9.3,3.37,3.46,1.8,8.54,19.92,5.61,2.23,,30.94,61.95,3.5,27.32,1.84,8.29,34.24,58.42,12.98,4.54,1.0,1.41,15.43,1.59,7.58,18.56,28.85,43.42,1.93,7.74,17.18,26.05,47.1,35.77,38.13,10.99,6.81,19.11,28.51,22.83,21.29,0.8,0.57,1.14,8.13,3.17,13.23,14.6,10.02,8.17,2.98,3.28,1.57,7.04,15.67,5.38,2.28,0.27,27.87,61.13,4.1,25.91,1.78,6.01,33.25,53.64,13.28,5.06,1.03,2.26,19.09,1.12,5.77,14.47,26.51,44.04,1.99,5.66,13.49,22.28,48.55,34.16,37.79,12.47,7.76,19.2,27.73,21.42,23.74
2207,Peru,PER,female,18-34,2020-04-30,3099.0,4453734.1,3.55,2.73,5.5,18.16,7.67,26.24,29.72,22.95,24.79,11.38,13.91,6.16,21.94,39.06,21.03,1.78,46.17,10.32,55.01,2.31,20.46,2.01,16.92,26.64,67.41,7.13,2.19,0.68,0.81,21.62,1.85,7.86,20.76,30.58,38.94,2.12,11.07,22.14,33.96,30.71,51.44,37.14,8.23,2.36,31.14,37.08,22.59,8.81,3.87,2.85,6.14,18.33,7.06,23.76,28.39,21.23,23.95,11.87,14.38,6.13,20.14,36.52,19.92,1.67,0.52,11.24,57.31,2.34,20.03,1.9,16.02,26.15,67.9,7.69,1.94,1.08,0.78,20.42,1.75,7.89,20.54,30.37,38.44,1.77,10.6,21.33,33.42,31.68,51.95,36.14,7.93,2.83,33.23,38.03,20.66,7.44
2208,Peru,PER,female,35-54,2020-04-30,1310.0,3330072.83,2.84,1.97,3.24,14.56,4.49,15.35,22.88,21.27,25.79,9.4,7.6,5.14,11.85,32.57,20.34,4.15,54.98,16.42,66.16,1.67,16.22,1.5,19.04,24.65,77.63,4.96,1.07,0.08,0.31,15.65,1.85,4.77,18.56,30.65,44.17,0.85,5.14,15.76,34.76,43.48,44.96,41.37,8.55,4.5,27.86,34.05,24.27,13.51,2.81,1.96,3.13,12.98,4.17,13.97,22.04,20.09,23.59,8.29,6.45,4.61,11.46,28.3,19.63,4.28,1.06,16.06,68.7,1.42,14.6,1.3,16.32,24.12,77.69,5.03,1.25,0.1,0.29,15.28,1.9,4.21,19.92,29.38,43.96,1.09,5.4,15.58,33.43,43.99,41.94,43.11,10.01,4.54,26.22,35.86,24.74,12.55
2209,Peru,PER,female,55+,2020-04-30,274.0,1926771.93,0.39,0.39,1.15,11.9,2.25,11.37,22.87,16.06,18.09,5.04,5.39,3.01,9.88,25.01,16.12,3.71,,8.17,57.17,1.21,10.59,1.18,12.99,18.14,69.71,4.74,2.55,0.0,0.36,22.63,1.12,4.43,19.57,27.69,47.19,0.0,3.34,17.34,28.81,50.51,36.86,45.26,12.41,4.38,14.96,31.39,26.64,25.91,0.08,0.08,1.11,12.78,1.18,9.47,22.81,15.66,15.36,3.58,4.07,2.5,8.3,23.97,15.26,3.54,0.75,6.16,51.88,0.78,11.33,0.83,10.65,17.99,64.91,4.1,2.59,0.0,0.83,27.56,0.97,5.58,19.21,29.39,44.4,0.0,4.28,19.16,25.21,50.9,33.25,48.74,11.02,6.54,14.56,30.15,23.16,31.75
2210,Peru,PER,female,overall,2020-04-30,4759.0,10144241.62,3.17,2.39,4.64,16.77,6.46,22.31,27.37,21.96,24.58,10.43,11.65,5.69,18.41,36.35,20.46,2.6,48.17,11.86,58.39,2.03,18.65,1.82,17.29,25.56,70.39,6.43,1.89,0.46,0.63,20.0,1.78,6.76,20.12,30.38,40.96,1.63,8.9,20.05,33.96,35.45,48.75,38.83,8.51,3.09,29.21,35.81,23.39,11.16,2.93,2.18,4.31,15.27,5.05,17.51,24.63,19.64,22.1,8.97,9.5,4.87,14.64,31.13,18.84,2.93,0.77,11.96,60.63,1.67,16.6,1.46,15.39,23.86,70.83,6.07,1.92,0.53,0.62,19.82,1.66,6.27,20.15,29.7,41.37,1.26,7.46,19.05,31.99,39.33,44.9,41.04,9.08,4.14,27.11,35.72,22.72,13.78
2211,Peru,PER,male,18-34,2020-04-30,3201.0,4416510.83,3.78,3.3,5.82,19.17,8.37,21.21,28.42,16.9,16.86,8.68,5.89,5.49,20.24,24.72,20.24,3.11,50.42,20.84,57.88,3.72,23.89,2.79,16.09,32.18,72.48,8.68,2.81,0.69,0.87,14.4,1.32,4.32,16.44,25.48,52.44,1.67,5.72,16.1,29.44,47.07,43.27,40.24,10.62,5.09,30.21,35.27,22.02,12.12,4.09,3.44,6.34,18.08,8.02,19.49,25.68,15.6,15.66,8.69,5.46,5.53,17.52,23.38,19.82,3.46,1.0,23.59,57.46,4.13,24.44,3.24,14.32,33.21,71.19,9.61,3.39,0.67,0.96,14.12,1.37,3.61,15.81,25.14,53.33,1.82,5.25,16.05,27.6,48.68,42.84,39.89,10.27,6.32,31.42,35.57,20.94,11.72
2212,Peru,PER,male,35-54,2020-04-30,1827.0,3320931.74,3.24,2.73,4.26,15.73,5.17,14.57,21.23,16.12,18.34,8.35,3.59,3.64,10.24,20.93,17.87,3.93,39.98,29.14,69.57,3.98,20.81,2.81,20.01,30.72,80.79,7.28,1.86,0.55,0.49,8.65,0.94,2.76,13.45,24.37,58.48,1.16,2.26,10.2,27.4,58.99,40.34,41.87,11.0,6.29,26.16,34.76,22.71,15.87,2.84,2.4,3.73,13.61,4.19,13.8,18.61,15.75,14.9,6.65,3.12,3.41,9.2,19.42,17.06,3.6,0.8,27.76,68.75,4.37,20.43,3.55,18.32,30.87,77.5,8.5,2.55,0.69,0.53,9.74,1.16,2.72,13.65,23.47,58.05,1.32,2.29,10.5,26.66,58.21,39.33,42.57,10.61,6.85,27.64,34.96,22.47,14.29
2213,Peru,PER,male,55+,2020-04-30,539.0,2373482.61,2.28,1.71,3.03,11.89,2.67,8.2,16.75,13.48,12.32,6.27,1.91,2.68,4.57,14.03,13.96,3.0,,13.99,65.72,5.97,14.37,1.33,15.92,20.64,70.32,7.79,1.3,0.74,0.37,18.92,1.14,3.03,13.63,26.17,56.04,0.37,1.69,10.54,26.13,61.27,35.44,42.86,13.17,7.42,17.07,30.8,24.3,26.72,2.51,1.88,3.87,12.51,1.87,7.55,17.5,9.9,10.89,6.57,1.74,2.26,3.82,12.94,11.23,2.61,0.56,11.39,63.71,5.46,12.8,0.63,14.86,23.28,67.51,7.27,1.65,0.54,0.38,22.12,1.31,2.82,14.6,23.79,55.32,0.38,1.74,13.41,26.01,57.13,34.1,43.18,13.95,7.52,16.12,29.96,25.59,26.87
2214,Peru,PER,male,overall,2020-04-30,5685.0,10328145.13,3.46,2.97,5.09,17.23,6.71,17.69,24.8,16.25,16.87,8.26,4.73,4.67,15.38,22.3,18.8,3.37,46.56,22.92,62.56,4.1,21.9,2.64,17.39,30.61,74.85,8.14,2.37,0.65,0.72,13.05,1.24,3.7,15.1,25.17,54.79,1.4,4.24,13.63,28.38,52.36,41.53,40.81,11.05,5.88,27.67,34.69,22.39,14.76,3.27,2.74,4.91,15.39,5.44,15.14,21.27,14.34,14.33,7.63,3.8,4.27,11.62,19.48,16.92,3.46,0.82,22.6,63.29,4.55,20.38,2.76,15.78,30.18,72.79,8.61,2.74,0.64,0.67,14.24,1.29,3.13,14.99,24.32,55.21,1.34,3.69,13.69,26.83,53.55,39.67,41.3,11.13,7.11,27.06,34.2,22.53,15.55
2215,Peru,PER,other,18-34,2020-04-30,74.0,72472.38,1.35,2.7,8.11,11.02,8.11,21.07,19.91,17.57,17.88,11.08,9.98,8.23,22.44,26.04,13.64,5.41,,16.69,60.4,2.93,17.55,2.7,18.25,28.38,81.08,6.76,2.7,0.0,0.0,9.46,2.7,5.63,23.12,30.18,38.36,1.35,13.66,31.61,17.79,35.59,45.95,28.38,16.22,8.11,44.59,31.08,16.22,8.11,2.45,5.09,10.09,10.6,8.45,21.19,24.48,20.27,20.64,13.81,7.94,6.78,18.28,29.05,16.3,4.01,0.99,16.14,60.79,1.7,17.66,2.37,15.31,27.58,82.71,4.6,4.3,0.0,0.0,8.4,2.01,5.7,20.07,34.22,36.14,0.83,14.06,32.86,13.99,36.39,48.05,29.43,12.59,8.07,46.59,28.31,16.84,8.26
2216,Peru,PER,other,35-54,2020-04-30,56.0,38321.42,6.41,4.63,9.98,17.05,7.14,19.64,18.99,13.53,12.09,9.38,3.57,5.36,11.25,16.43,30.36,7.14,,33.15,79.14,5.7,28.21,1.92,26.55,37.5,78.57,10.71,1.79,0.0,0.0,8.93,3.57,3.57,17.86,30.36,44.64,1.79,5.36,26.79,23.21,42.86,41.07,39.29,10.71,8.93,39.29,33.93,12.5,14.29,4.36,3.86,5.8,24.32,7.92,18.04,13.67,7.97,6.86,5.73,1.97,3.52,10.13,12.69,31.68,5.12,0.0,32.31,69.78,2.09,25.2,0.9,17.0,31.08,80.07,8.27,1.28,0.0,0.0,10.38,2.66,2.14,19.93,34.45,40.81,2.17,10.71,23.75,14.83,48.54,43.08,38.56,11.23,7.13,34.92,45.24,8.69,11.15
2217,Peru,PER,other,overall,2020-04-30,156.0,183906.18,2.65,2.65,7.23,16.55,7.09,17.65,19.96,15.7,16.46,9.4,7.96,5.88,16.02,22.47,18.71,5.79,,20.7,65.16,3.39,22.11,4.67,21.37,32.05,77.56,8.97,2.56,0.0,0.0,10.9,4.52,5.82,21.92,29.04,38.69,1.28,10.97,29.04,20.69,38.02,44.23,35.9,11.54,7.69,39.1,33.33,14.74,12.82,4.42,4.77,7.07,19.71,7.04,16.09,17.64,13.28,13.45,6.92,5.61,3.01,11.53,20.92,21.47,3.62,0.43,20.41,58.74,1.36,19.75,2.58,14.51,27.94,76.85,7.44,1.86,0.0,0.0,13.84,4.23,6.61,21.88,32.7,33.95,2.33,11.62,27.99,19.34,38.08,45.23,37.6,8.96,7.57,34.11,40.17,11.18,14.54
2218,Peru,PER,overall,18-34,2020-04-30,6385.0,8956991.12,3.63,3.01,5.68,18.56,8.02,23.67,28.95,19.86,20.71,10.02,9.84,5.84,21.09,31.72,20.58,2.48,48.21,15.71,56.55,3.02,22.13,2.41,16.55,29.43,70.13,7.91,2.51,0.67,0.83,17.84,1.59,6.08,18.59,28.06,45.67,1.89,8.41,19.2,31.48,39.01,47.28,38.56,9.55,3.79,30.84,36.1,22.21,10.48,3.95,3.14,6.29,18.03,7.52,21.67,27.04,18.5,19.89,10.41,10.05,5.85,18.86,30.13,19.83,2.55,0.75,17.21,57.55,3.17,22.08,2.53,15.19,29.48,69.67,8.64,2.67,0.88,0.85,17.17,1.57,5.86,18.21,28.05,45.4,1.79,8.09,18.98,30.32,39.89,47.58,37.82,9.1,4.56,32.55,36.72,20.68,9.55
2219,Peru,PER,overall,35-54,2020-04-30,3205.0,6764280.18,3.11,2.43,3.92,15.31,4.91,15.03,21.88,18.28,21.23,8.84,5.25,4.27,10.95,25.65,19.1,4.06,43.9,23.96,68.26,3.04,19.01,2.28,19.71,28.28,79.44,6.43,1.53,0.34,0.41,11.51,1.35,3.58,15.66,27.08,52.32,1.04,3.52,12.82,30.35,52.27,42.31,41.59,9.95,5.62,27.05,34.48,23.15,14.91,3.03,2.4,3.66,13.75,4.35,14.25,20.02,17.78,18.68,7.4,4.66,3.9,10.32,23.78,18.72,3.88,0.9,22.16,68.78,2.88,17.68,2.38,17.16,27.49,77.36,6.92,1.89,0.39,0.38,12.64,1.66,3.42,16.76,26.64,50.67,1.36,3.98,13.25,29.76,50.89,40.88,42.42,10.24,5.96,27.16,35.65,23.13,13.43
2220,Peru,PER,overall,55+,2020-04-30,833.0,4300254.55,1.61,1.24,2.35,12.34,2.6,9.05,19.18,14.26,14.52,5.84,3.24,2.73,6.32,17.67,14.69,3.17,,11.89,62.51,4.28,13.25,1.6,15.29,20.3,69.75,6.96,2.04,0.48,0.36,20.05,1.22,3.55,16.01,26.74,52.49,0.24,2.43,13.14,27.1,57.08,35.53,44.3,12.61,6.48,16.45,31.21,24.97,26.29,1.38,1.06,2.56,12.44,1.57,8.11,19.66,12.37,13.1,5.04,2.89,2.36,5.82,17.88,13.32,2.95,0.63,8.68,57.22,3.19,12.05,0.81,12.92,20.96,65.6,5.98,2.35,0.27,0.63,24.9,1.19,4.3,16.87,26.34,50.0,0.2,3.06,16.39,25.5,53.96,33.27,46.34,12.4,7.15,15.27,30.16,24.38,29.28
2221,Peru,PER,overall,overall,2020-04-30,11540.0,22817589.61,3.38,2.78,5.01,17.13,6.66,19.62,25.65,19.01,20.29,9.24,8.1,5.18,16.81,28.57,20.26,3.13,47.72,17.98,60.57,3.2,20.38,2.4,17.54,28.41,68.8,7.11,2.07,0.54,0.63,15.38,1.54,5.09,17.48,27.63,48.25,1.52,6.44,16.77,30.78,44.48,41.59,36.95,9.23,4.33,26.44,32.66,21.09,12.2,3.23,2.62,4.74,15.64,5.31,15.96,22.27,17.17,17.85,8.22,6.8,4.52,13.15,25.25,18.74,3.19,0.76,16.71,59.89,3.0,17.64,2.13,15.17,25.75,67.11,7.0,2.2,0.57,0.6,16.17,1.46,4.36,16.19,25.03,44.16,1.26,5.26,15.23,27.01,42.6,39.01,37.8,9.3,5.32,25.05,32.34,20.61,13.58
2222,Philippines,PHL,female,18-34,2020-04-30,2533.0,16095854.47,0.4,0.24,0.64,8.9,4.2,9.77,11.2,18.78,5.95,5.11,4.83,2.04,10.5,22.62,6.56,0.99,,11.74,28.53,2.6,12.55,2.0,3.91,12.33,60.36,8.84,2.65,0.67,0.47,26.61,1.2,4.02,15.01,22.04,57.73,2.71,8.04,18.59,26.04,44.62,40.43,30.75,15.67,12.28,24.04,31.23,27.44,17.02,0.31,0.27,0.67,9.18,3.62,8.49,10.76,19.22,4.9,4.75,4.09,2.16,10.37,21.09,6.92,1.06,0.31,13.2,30.02,2.25,11.78,2.31,4.03,11.6,60.93,9.67,3.04,0.83,0.75,24.43,1.72,2.8,12.71,21.21,60.62,2.7,6.59,17.53,25.07,47.22,41.79,27.49,16.09,13.59,28.05,29.15,26.34,16.18
